doc_id,country,raw_path,filename
8ff3a02ea74b11bb,Australia,data/raw/ai_policies_raw/Australia/Australia - Manufacturing Modernisation Fund (2019).pdf,Australia - Manufacturing Modernisation Fund (2019).pdf
18e7d96015d8b28e,Australia,data/raw/ai_policies_raw/Australia/Australia - NSW govt names inaugural AI committee members (2021).pdf,Australia - NSW govt names inaugural AI committee members (2021).pdf
117a02206efad0e4,Australia,data/raw/ai_policies_raw/Australia/Australia - National enforcement guidelines for automated vehicles (2017).pdf,Australia - National enforcement guidelines for automated vehicles (2017).pdf
4dbe745b4bbbc37e,Australia,data/raw/ai_policies_raw/Australia/Australia - Navigating AI (2023).pdf,Australia - Navigating AI (2023).pdf
34a93f801f35b6ef,Australia,data/raw/ai_policies_raw/Australia/Australia - Privacy Act Review Report (2023).pdf,Australia - Privacy Act Review Report (2023).pdf
72551391019c9426,Australia,data/raw/ai_policies_raw/Australia/Australia - Responsible AI Index 2022 (2022).pdf,Australia - Responsible AI Index 2022 (2022).pdf
148b568b25497c33,Australia,data/raw/ai_policies_raw/Australia/Australia - Safe and responsible AI in Australia consultation (2024).pdf,Australia - Safe and responsible AI in Australia consultation (2024).pdf
1aba127f03677756,Australia,data/raw/ai_policies_raw/Australia/Australia - School and early learning STEM initiatives (2024).pdf,Australia - School and early learning STEM initiatives (2024).pdf
599e390fb869dcf9,Australia,data/raw/ai_policies_raw/Australia/Australia - Voluntary AI Safety Standard (2024).pdf,Australia - Voluntary AI Safety Standard (2024).pdf
96438ff360b4b564,Australia,data/raw/ai_policies_raw/Australia/Mandatory Guardrails for Safe and Responsible AI.pdf,Mandatory Guardrails for Safe and Responsible AI.pdf
8852a48fec609636,Austria,data/raw/ai_policies_raw/Austria/Austria - AIM AT 2030 (2018).pdf,Austria - AIM AT 2030 (2018).pdf
a0a45e7ecfcd4151,Austria,data/raw/ai_policies_raw/Austria/Austria - Association Industry 4 (2015).pdf,Austria - Association Industry 4 (2015).pdf
f8c4b0a3a11d0fe1,Austria,data/raw/ai_policies_raw/Austria/Austria - Data Strategy for Austria (TRANSLATED) (2024).pdf,Austria - Data Strategy for Austria (TRANSLATED) (2024).pdf
cc11c883e20fe848,Austria,data/raw/ai_policies_raw/Austria/Austria - Digital Austria Act (TRANSLATED) (2023).pdf,Austria - Digital Austria Act (TRANSLATED) (2023).pdf
7bed141a402e3558,Austria,data/raw/ai_policies_raw/Austria/Austria - Digital Roadmap Austria (2016).pdf,Austria - Digital Roadmap Austria (2016).pdf
862ea4b3d51e917d,Austria,data/raw/ai_policies_raw/Austria/Austria - Federal Act Concerning the Protection of Personal Data (2024).pdf,Austria - Federal Act Concerning the Protection of Personal Data (2024).pdf
6854c4228d77806d,Austria,data/raw/ai_policies_raw/Austria/Austria - GMAR (NO DATE).pdf,Austria - GMAR (NO DATE).pdf
97bc3b043011bb52,Austria,data/raw/ai_policies_raw/Austria/Austria - National strategic roadmap for the Austrian Digital Decade (2023).pdf,Austria - National strategic roadmap for the Austrian Digital Decade (2023).pdf
f02be3389f7127b7,Austria,data/raw/ai_policies_raw/Austria/Austria - Ordinance on Automated Driving (2022).pdf,Austria - Ordinance on Automated Driving (2022).pdf
cf6f31c5581dcdf5,Austria,data/raw/ai_policies_raw/Austria/Austria - Testing of Automated Driving on Public Roads (2020).pdf,Austria - Testing of Automated Driving on Public Roads (2020).pdf
f31ea885740a0e2a,Austria,data/raw/ai_policies_raw/Austria/Austria - The Future of Austria with Shaping Robotics and AI in a Positive Way (TRANSLATED) (2018).pdf,Austria - The Future of Austria with Shaping Robotics and AI in a Positive Way (TRANSLATED) (2018).pdf
450fbb7288935c3c,Austria,data/raw/ai_policies_raw/Austria/Translated - AI Strategy for the Austrian PES.pdf,Translated - AI Strategy for the Austrian PES.pdf
d00983bcd9f935b8,Austria,data/raw/ai_policies_raw/Austria/Translated - AI in Everyday Consumer Life - Teaching Materials on Artificial Intelligence for Secondary School.pdf,Translated - AI in Everyday Consumer Life - Teaching Materials on Artificial Intelligence for Secondary School.pdf
3b85446a97736157,Austria,data/raw/ai_policies_raw/Austria/Translated - Agreement Implementation Act 2024.pdf,Translated - Agreement Implementation Act 2024.pdf
7571abdc4eeb69f4,Austria,data/raw/ai_policies_raw/Austria/Translated - Data Strategy for Austria.pdf,Translated - Data Strategy for Austria.pdf
e0c0cf31cde9153b,Austria,data/raw/ai_policies_raw/Austria/Translated - National Data Strategy.pdf,Translated - National Data Strategy.pdf
647e1295dbbde2da,Austria,data/raw/ai_policies_raw/Austria/Translated - National Funding Call “Mobility Transition 20241 – Mobility Technologies and Components”.pdf,Translated - National Funding Call “Mobility Transition 20241 – Mobility Technologies and Components”.pdf
99aeb60267064ce5,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - Autonomous vehicles (2015).pdf,Belgium - Autonomous vehicles (2015).pdf
430a3b7fd44ceb9c,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - Belgium adopts a national plan for the development of artificial intelligence (2022).pdf,Belgium - Belgium adopts a national plan for the development of artificial intelligence (2022).pdf
8cfe61479e641edf,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - Digital Wallonia Strategy (TRANSLATED) (2022).pdf,Belgium - Digital Wallonia Strategy (TRANSLATED) (2022).pdf
e11e7ac3ffd92307,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - Executive Summary of the Regional Strategy for Economic Transition 2022-2030 (2022).pdf,Belgium - Executive Summary of the Regional Strategy for Economic Transition 2022-2030 (2022).pdf
bb6be39a9528259c,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - Flanders redistrbution of budget for AI (TRANSLATED) (2019).pdf,Belgium - Flanders redistrbution of budget for AI (TRANSLATED) (2019).pdf
c34a09d464790d6f,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - Flemish Policy Plan AI (TRANSLATED) (2019).pdf,Belgium - Flemish Policy Plan AI (TRANSLATED) (2019).pdf
21b847dcb820516b,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - Go4Brussels 2030 Strategy (TRANSLATED) (2021).pdf,Belgium - Go4Brussels 2030 Strategy (TRANSLATED) (2021).pdf
492b24b568776978,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - ICON Manual (TRANSLATION) (2023).pdf,Belgium - ICON Manual (TRANSLATION) (2023).pdf
66cc68bd87ff4e59,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - Implementing the AI Act in Belgium (2024).pdf,Belgium - Implementing the AI Act in Belgium (2024).pdf
59bfba21c0b6533e,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - Joint General Policy Statement of the Brussels-Capital Region Government and the United College of the Joint Community Commission (TRANSLATED) (2019).pdf,Belgium - Joint General Policy Statement of the Brussels-Capital Region Government and the United College of the Joint Community Commission (TRANSLATED) (2019).pdf
3376db4b7bdadb57,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - National Convergence Plan for the Development of AI (TRANSLATED) (2022).pdf,Belgium - National Convergence Plan for the Development of AI (TRANSLATED) (2022).pdf
3edaa643bb0617d2,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - Plan NextTech Belgium (TRANSLATED) (2017).pdf,Belgium - Plan NextTech Belgium (TRANSLATED) (2017).pdf
ad0e57018442ee87,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - R&D Projects (2021).pdf,Belgium - R&D Projects (2021).pdf
6918bb65a9bd2041,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - Royal decree establishing a Steering Committee for AI  (TRANSLATED) (2024).pdf,Belgium - Royal decree establishing a Steering Committee for AI  (TRANSLATED) (2024).pdf
a9181b3f5157c391,Belgium,data/raw/ai_policies_raw/Belgium/Belgium - Wallonia Policy Change (TRANSLATED) (2024).pdf,Belgium - Wallonia Policy Change (TRANSLATED) (2024).pdf
a8b71b293cc039a9,Belgium,data/raw/ai_policies_raw/Belgium/Smart Education @ Schools.pdf,Smart Education @ Schools.pdf
0a3c72bd280460f8,Belgium,data/raw/ai_policies_raw/Belgium/Translated - Proloog Mobilidata 2.pdf,Translated - Proloog Mobilidata 2.pdf
2aba718dfb8da87c,Belgium,data/raw/ai_policies_raw/Belgium/Translated - Smals.pdf,Translated - Smals.pdf
e7a0ed835c9477a1,Brazil,data/raw/ai_policies_raw/Brazil/Brazil - Artificial Intelligence Centers (TRANSLATED) (2019).pdf,Brazil - Artificial Intelligence Centers (TRANSLATED) (2019).pdf
1858745e73ca4d88,Brazil,data/raw/ai_policies_raw/Brazil/Brazil - Rights and duties for the use of AI in Brazil (TRANSLATED) (2020).pdf,Brazil - Rights and duties for the use of AI in Brazil (TRANSLATED) (2020).pdf
9ea9ecb80f0d7309,Brazil,data/raw/ai_policies_raw/Brazil/Brazil - Summary of the Brazilian Artificial Intelligence Strategy (2021).pdf,Brazil - Summary of the Brazilian Artificial Intelligence Strategy (2021).pdf
ec0f0c9884cb35b0,Bulgaria,data/raw/ai_policies_raw/Bulgaria/Bulgaria - Concept for the development of AI in Bulgaria until 2030 (2020).pdf,Bulgaria - Concept for the development of AI in Bulgaria until 2030 (2020).pdf
81ddf98434c5918d,Bulgaria,data/raw/ai_policies_raw/Bulgaria/Short-term Teacher Training Programme.pdf,Short-term Teacher Training Programme.pdf
deeae984b8051b33,Bulgaria,data/raw/ai_policies_raw/Bulgaria/Translated - Digital Transformation of Bulgaria Strategy 2024-20301.pdf,Translated - Digital Transformation of Bulgaria Strategy 2024-20301.pdf
d5cd924c00436d36,Bulgaria,data/raw/ai_policies_raw/Bulgaria/Translated - National Strategy for e-Health and Digitalization of the Health System 2030.pdf,Translated - National Strategy for e-Health and Digitalization of the Health System 2030.pdf
3a3512dd95a729f0,Canada,data/raw/ai_policies_raw/Canada/Canada - AICan (2020).pdf,Canada - AICan (2020).pdf
c1bc0778301f3268,Canada,data/raw/ai_policies_raw/Canada/Canada - Building a Learning Health System for Canadians (2020).pdf,Canada - Building a Learning Health System for Canadians (2020).pdf
981aad01478de5ba,Canada,data/raw/ai_policies_raw/Canada/Canada - Canada and France work with international community to support responsible use of artificial intelligence (2019).pdf,Canada - Canada and France work with international community to support responsible use of artificial intelligence (2019).pdf
9fa93459bd75f58b,Canada,data/raw/ai_policies_raw/Canada/Canada - Canada-France Statement on Artificial Intelligence (2018).pdf,Canada - Canada-France Statement on Artificial Intelligence (2018).pdf
96c59d64321b5e3e,Canada,data/raw/ai_policies_raw/Canada/Canada - Digital Charter in Action (2019).pdf,Canada - Digital Charter in Action (2019).pdf
6fdf3ff0c4988c5e,Canada,data/raw/ai_policies_raw/Canada/Canada - Digital Platform Workers' Rights Act (2022).pdf,Canada - Digital Platform Workers' Rights Act (2022).pdf
f5581c1f716bb0a9,Canada,data/raw/ai_policies_raw/Canada/Canada - Directive on Automated Decision-Making (2019).pdf,Canada - Directive on Automated Decision-Making (2019).pdf
d1071a25157f00b6,Canada,data/raw/ai_policies_raw/Canada/Canada - Guide on the use of generative artifical intelligence (2024).pdf,Canada - Guide on the use of generative artifical intelligence (2024).pdf
3d9cb9a62ecf436c,Canada,data/raw/ai_policies_raw/Canada/Canada - Invitiation to Qualify (2018).pdf,Canada - Invitiation to Qualify (2018).pdf
92b1c88e691d62a4,Canada,data/raw/ai_policies_raw/Canada/Canada - Moffatt v. Air Canada (2024).pdf,Canada - Moffatt v. Air Canada (2024).pdf
702554859485b334,Canada,data/raw/ai_policies_raw/Canada/Canada - Strategy for the Integration of AI in Quebec's Public Administration (TRANSLATED) (2021).pdf,Canada - Strategy for the Integration of AI in Quebec's Public Administration (TRANSLATED) (2021).pdf
160b3e35911ba750,Canada,data/raw/ai_policies_raw/Canada/Canada - Terms of Reference of the Government of Canada Advisory Council on Artificial Intelligence (2019).pdf,Canada - Terms of Reference of the Government of Canada Advisory Council on Artificial Intelligence (2019).pdf
b55f8678e82ee5cd,Canada,data/raw/ai_policies_raw/Canada/Canada - The Quebec government supports the AI Quebec Forum to ensure the international development of the Quebec AI ecosystem (TRANSLATION) (2021).pdf,Canada - The Quebec government supports the AI Quebec Forum to ensure the international development of the Quebec AI ecosystem (TRANSLATION) (2021).pdf
5a31d0eb9e3e09ea,Canada,data/raw/ai_policies_raw/Canada/Canada - Towards Safer and More Responsible AI (2019).pdf,Canada - Towards Safer and More Responsible AI (2019).pdf
707915f187d0dcee,Canada,data/raw/ai_policies_raw/Canada/Canada - Voluntary Code of Conduct on the Responsible Development and Management of Advanced Generative AI Systems (2023).pdf,Canada - Voluntary Code of Conduct on the Responsible Development and Management of Advanced Generative AI Systems (2023).pdf
f524ca6c51654b77,Chile,data/raw/ai_policies_raw/Chile/CHILE Doc Plan de Acción Politica IA 2024-14-08 (1).pdf,CHILE Doc Plan de Acción Politica IA 2024-14-08 (1).pdf
6f1dd1be99ae297f,Chile,data/raw/ai_policies_raw/Chile/CHILE Informe_Cierre_CPPolítica_Inteligencia_Artificial24 (1).pdf,CHILE Informe_Cierre_CPPolítica_Inteligencia_Artificial24 (1).pdf
ca3df4cc051fa678,Chile,data/raw/ai_policies_raw/Chile/CHILE Política Nacional de IA Actualizada-2-05 (1).pdf,CHILE Política Nacional de IA Actualizada-2-05 (1).pdf
2af2668500d6e13f,Chile,data/raw/ai_policies_raw/Chile/Chile - Data Observatory (NO DATE).pdf,Chile - Data Observatory (NO DATE).pdf
055411414972eaef,Chile,data/raw/ai_policies_raw/Chile/Chile - Making digital transformation work for all in Chile (2021).pdf,Chile - Making digital transformation work for all in Chile (2021).pdf
8cbf1f7562bd2011,Chile,"data/raw/ai_policies_raw/Chile/Chile - Promoting the development of science, technology and innovation in Chile (NO DATE).pdf","Chile - Promoting the development of science, technology and innovation in Chile (NO DATE).pdf"
a1a70613970fd51e,Chile,data/raw/ai_policies_raw/Chile/Chile - Relink (2021).pdf,Chile - Relink (2021).pdf
fd0e6b6440d2cf34,Chile,data/raw/ai_policies_raw/Chile/Chile - Santiago Declaration on the promotion of ethical AI in Latin America and the Caribbean (TRANSLATED) (2023).pdf,Chile - Santiago Declaration on the promotion of ethical AI in Latin America and the Caribbean (TRANSLATED) (2023).pdf
b28431a8a908bec1,Chile,data/raw/ai_policies_raw/Chile/Chile - Science Ministry launches a participatory process to contribute to developing the National Artificial Intelligence Policy (2020).pdf,Chile - Science Ministry launches a participatory process to contribute to developing the National Artificial Intelligence Policy (2020).pdf
12c9c1f2a444071b,China,data/raw/ai_policies_raw/China/China - AI Governance (2023).pdf,China - AI Governance (2023).pdf
0c82085d4e310adb,China,data/raw/ai_policies_raw/China/China - AI innovation action plan for institutions of higher education (2018).pdf,China - AI innovation action plan for institutions of higher education (2018).pdf
c4ff9acdbf7b94e7,China,data/raw/ai_policies_raw/China/China - Beijing consensus on artificial intelligence and education (2019).pdf,China - Beijing consensus on artificial intelligence and education (2019).pdf
dcdc8b1c2152c104,China,data/raw/ai_policies_raw/China/China - China creates national new generation artificial intelligence innovation and development pilot zones (2020).pdf,China - China creates national new generation artificial intelligence innovation and development pilot zones (2020).pdf
ef33463838103418,China,data/raw/ai_policies_raw/China/China - China to implement new regulation on algorithm recommendation services (2022).pdf,China - China to implement new regulation on algorithm recommendation services (2022).pdf
ba29a0267ba78002,China,data/raw/ai_policies_raw/China/China - China's AI regulations and how they get made (2023).pdf,China - China's AI regulations and how they get made (2023).pdf
60d759b02ae5bc1a,China,data/raw/ai_policies_raw/China/China - China's automated driving standard system planning (2021).pdf,China - China's automated driving standard system planning (2021).pdf
83fd3c9e83042dcd,China,data/raw/ai_policies_raw/China/China - China’s New AI Governance Initiatives Shouldn’t Be Ignored (2022).pdf,China - China’s New AI Governance Initiatives Shouldn’t Be Ignored (2022).pdf
bf3e1c42a13d554e,China,"data/raw/ai_policies_raw/China/China - CloudWalk Technology passed the ""Trustworthy AI face recognition evaluation"" (TRANSLATION) (2021).pdf","China - CloudWalk Technology passed the ""Trustworthy AI face recognition evaluation"" (TRANSLATION) (2021).pdf"
1dc7ce39d9331780,China,data/raw/ai_policies_raw/China/China - Developing responsible AI (TRANSLATED) (2019).pdf,China - Developing responsible AI (TRANSLATED) (2019).pdf
4fba1e0cac27b470,China,data/raw/ai_policies_raw/China/China - Ethical norms for new generation artificial intelligence (2021).pdf,China - Ethical norms for new generation artificial intelligence (2021).pdf
06236e0a0a9b8339,China,data/raw/ai_policies_raw/China/China - Internet+ (2016).pdf,China - Internet+ (2016).pdf
b3bfe8a8c7e5d5e6,China,data/raw/ai_policies_raw/China/China - Management Specifications for Road Testing and Demonstration Application of Intelligent Connected Vehicles (Trial) (TRANSLATED) (2021).pdf,China - Management Specifications for Road Testing and Demonstration Application of Intelligent Connected Vehicles (Trial) (TRANSLATED) (2021).pdf
5a21415a731c67ff,China,data/raw/ai_policies_raw/China/China - National Engineering Laboratory for Deep Learning Technology and Applications (TRANSLATED) (2017).pdf,China - National Engineering Laboratory for Deep Learning Technology and Applications (TRANSLATED) (2017).pdf
37ffcbad19bd2c89,China,data/raw/ai_policies_raw/China/China - Next Generation Artificial Intelligence Development Plan (2017).pdf,China - Next Generation Artificial Intelligence Development Plan (2017).pdf
51c2718834833009,China,data/raw/ai_policies_raw/China/China - Notice on the issuance of the guiding opinions on strengthening overall governance of internet information service algorithms (2021).pdf,China - Notice on the issuance of the guiding opinions on strengthening overall governance of internet information service algorithms (2021).pdf
cef6814be58d8d49,China,data/raw/ai_policies_raw/China/China - Proposal of the CPC Central Committee on the formulation of the 14th Five-Year Plan for National Economic and Social Development and the Long-Term Goals for 2035 (TRANSLATED) (2020).pdf,China - Proposal of the CPC Central Committee on the formulation of the 14th Five-Year Plan for National Economic and Social Development and the Long-Term Goals for 2035 (TRANSLATED) (2020).pdf
9f3643235b38d370,China,data/raw/ai_policies_raw/China/China - Reflecting on Chinese artificial intelligence and national responsible innovation (2019).pdf,China - Reflecting on Chinese artificial intelligence and national responsible innovation (2019).pdf
4af15f82825660a3,China,data/raw/ai_policies_raw/China/China - The Ministry of Science and Technology held a launch meeting on the development plan of the new generation of artificial intelligence and major scientific and technological projects (TRANSLATED) (2017).pdf,China - The Ministry of Science and Technology held a launch meeting on the development plan of the new generation of artificial intelligence and major scientific and technological projects (TRANSLATED) (2017).pdf
95ad0c903aad10e0,China,data/raw/ai_policies_raw/China/China - White paper on trustworthy artificial intelligence (2021).pdf,China - White paper on trustworthy artificial intelligence (2021).pdf
26b11a1a3fd97fe2,Colombia,data/raw/ai_policies_raw/Colombia/COLOMBIA  Guía Tecnologías Emergentes (1).pdf,COLOMBIA  Guía Tecnologías Emergentes (1).pdf
586dd8fd90b615c6,Colombia,"data/raw/ai_policies_raw/Colombia/Colombia - Centre for the Fourth Industrial Revolution to Launch in Medellín, Colombia (2024).pdf","Colombia - Centre for the Fourth Industrial Revolution to Launch in Medellín, Colombia (2024).pdf"
a5176cffe0dad4ce,Colombia,data/raw/ai_policies_raw/Colombia/Colombia - Conceptual Model for Regulatory Sandbox in AI (TRANSLATED) (2020).pdf,Colombia - Conceptual Model for Regulatory Sandbox in AI (TRANSLATED) (2020).pdf
e0ebbc495cbc3c51,Colombia,data/raw/ai_policies_raw/Colombia/Colombia - Data infrastructure (2020).pdf,Colombia - Data infrastructure (2020).pdf
ae353bdce1065219,Colombia,data/raw/ai_policies_raw/Colombia/Colombia - Economy of Data Exchange (TRANSLATED) (2020).pdf,Colombia - Economy of Data Exchange (TRANSLATED) (2020).pdf
baa8a02cd2acf2e1,Colombia,"data/raw/ai_policies_raw/Colombia/Colombia - In Bogotá, the Government inaugurates the first CEmprende headquarters, a campus for the development of entrepreneurship and innovation (TRANSLATED) (2019).pdf","Colombia - In Bogotá, the Government inaugurates the first CEmprende headquarters, a campus for the development of entrepreneurship and innovation (TRANSLATED) (2019).pdf"
14a1ddd5dd54ed54,Colombia,data/raw/ai_policies_raw/Colombia/Colombia - National Policy for Digital Transformation and AI (TRANSLATED) (2019).pdf,Colombia - National Policy for Digital Transformation and AI (TRANSLATED) (2019).pdf
61f3e16ffeecc07e,Colombia,data/raw/ai_policies_raw/Colombia/Colombia - National Policy on Trust and Digital Security (TRANSLATED) (2020).pdf,Colombia - National Policy on Trust and Digital Security (TRANSLATED) (2020).pdf
ee611489aab57110,Colombia,data/raw/ai_policies_raw/Colombia/Colombia - Privacy Sandbox for AI (TRANSLATED) (2020).pdf,Colombia - Privacy Sandbox for AI (TRANSLATED) (2020).pdf
e13bf4ca88af7ea3,Colombia,data/raw/ai_policies_raw/Colombia/Colombia - Report of the Regional Dialogues on AI (TRANSLATED) (2024).pdf,Colombia - Report of the Regional Dialogues on AI (TRANSLATED) (2024).pdf
3a4efbf296e27ce8,Colombia,data/raw/ai_policies_raw/Colombia/Colombia - Resolution 0314-2018 (TRANSLATED) (2018).pdf,Colombia - Resolution 0314-2018 (TRANSLATED) (2018).pdf
7a45b15201d88448,Colombia,data/raw/ai_policies_raw/Colombia/Colombia - Roadmap for AI in Colombia (TRANSLATED) (2024).pdf,Colombia - Roadmap for AI in Colombia (TRANSLATED) (2024).pdf
c01e9ca00a2aa41b,Colombia,data/raw/ai_policies_raw/Colombia/Colombia - Task force for the development and implementaiton of artificial intelligence (2020).pdf,Colombia - Task force for the development and implementaiton of artificial intelligence (2020).pdf
9c4bf1280ef60d16,Colombia,data/raw/ai_policies_raw/Colombia/Colombia Ley_2069_de_2020 (1).pdf,Colombia Ley_2069_de_2020 (1).pdf
0e4fd79952d3e541,Colombia,data/raw/ai_policies_raw/Colombia/Colombia POLÍTICA NACIONAL DE CONFIANZA Y SEGURIDAD DIGITAL (1).pdf,Colombia POLÍTICA NACIONAL DE CONFIANZA Y SEGURIDAD DIGITAL (1).pdf
c57c84089ceadaf2,Colombia,data/raw/ai_policies_raw/Colombia/Translated -  Roadmap for the Development and Application of Artificial Intelligence in Colombia.pdf,Translated -  Roadmap for the Development and Application of Artificial Intelligence in Colombia.pdf
7e3660b0c9de0d06,Colombia,data/raw/ai_policies_raw/Colombia/Translated - Instructions Regarding the Processing of Personal Data and Artificial Intelligence.pdf,Translated - Instructions Regarding the Processing of Personal Data and Artificial Intelligence.pdf
1550a626ca3a6870,Colombia,data/raw/ai_policies_raw/Colombia/Translated - National Policy on Artificial Intelligence (CONPES 4144).pdf,Translated - National Policy on Artificial Intelligence (CONPES 4144).pdf
f3b36cc9109353a5,Costa Rica,data/raw/ai_policies_raw/Costa Rica/Costa Rica - Exectuive Order No. 41637-H (TRANSLATED) (2019).pdf,Costa Rica - Exectuive Order No. 41637-H (TRANSLATED) (2019).pdf
6e50bb42a7856f81,Costa Rica,data/raw/ai_policies_raw/Costa Rica/Costa Rica - Executive Order No. 41248 (TRANSLATED) (2018).pdf,Costa Rica - Executive Order No. 41248 (TRANSLATED) (2018).pdf
ae3249b0eef54ec9,Costa Rica,data/raw/ai_policies_raw/Costa Rica/Costa Rica - Government presents Digital Transformation Strategy 2023-2027 (2023).pdf,Costa Rica - Government presents Digital Transformation Strategy 2023-2027 (2023).pdf
